Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
3613;;50;177;51;716;52;364;53;3605;54;1900;55;41396;56;9399;57;36225;58;2017;59;231;60;70;61;199;62;180;63;516;64;183;65;1344;66;710;67;15568;68;3586;69;24445;70;6580;71;16276;72;1047;73;928;74;494;75;148;76;254;77;2518;78;1142;79;5460;80;2214
3614;;50;246;51;823;52;431;53;3577;54;2092;55;41311;56;8862;57;36965;58;1796;59;542;60;89;61;106;62;108;63;385;64;228;65;1618;66;961;67;15319;68;3212;69;24089;70;7158;71;15800;72;811;73;1025;74;369;75;166;76;334;77;2418;78;1207;79;5214;80;2417
3615;;50;361;51;913;52;388;53;3654;54;2176;55;40963;56;8739;57;37752;58;1786;59;662;60;98;61;47;62;34;63;262;64;290;65;1602;66;1167;67;14558;68;3293;69;24250;70;8201;71;16239;72;940;73;950;74;167;75;270;76;539;77;2153;78;1558;79;5040;80;2324
3616;;50;330;51;898;52;377;53;3750;54;2095;55;41611;56;9327;57;37712;58;2046;59;385;60;66;NaN;NaN;62;14;63;220;64;300;65;1672;66;913;67;14167;68;3781;69;24491;70;7693;71;18599;72;1383;73;748;74;142;75;249;76;770;77;2193;78;1578;79;4748;80;2073
3617;;50;338;51;706;52;353;53;3358;54;2134;55;41960;56;9480;57;35703;58;2100;59;399;NaN;NaN;61;31;62;62;63;266;64;263;65;2017;66;672;67;13599;68;4236;69;24512;70;6405;71;20126;72;1426;73;724;74;124;75;238;76;743;77;2287;78;1296;79;4673;80;1918
3618;;50;385;51;652;52;254;53;3070;54;2447;55;41169;56;9140;57;35011;58;1881;59;580;60;60;61;110;62;108;63;334;64;177;65;1910;66;662;67;12983;68;4452;69;24804;70;6470;71;19764;72;1160;73;793;74;52;75;305;76;415;77;2446;78;1034;79;4622;80;2046
3619;;50;431;51;713;52;295;53;3073;54;2556;55;41598;56;8728;57;37251;58;1694;59;658;60;182;61;153;62;66;63;215;64;142;65;1609;66;682;67;13462;68;4142;69;24907;70;7382;71;19057;72;889;73;918;74;41;75;383;76;330;77;2928;78;793;79;4690;80;2242
3620;;50;415;51;727;52;335;53;3175;54;2089;55;41267;56;8635;57;38012;58;1547;59;674;60;319;61;143;62;44;63;140;64;151;65;1497;66;798;67;13842;68;3519;69;24303;70;7691;71;17729;72;770;73;978;74;137;75;447;76;410;77;2891;78;975;79;5122;80;2324
3621;;50;300;51;690;52;353;53;3336;54;1676;55;40173;56;9126;57;36497;58;1443;59;581;60;290;61;177;62;63;63;257;64;137;65;1486;66;820;67;13868;68;3122;69;23341;70;7586;71;16516;72;753;73;922;74;223;75;537;76;306;77;2514;78;1344;79;5829;80;2337
3622;;50;316;51;708;52;518;53;3206;54;1993;55;41132;56;9428;57;36092;58;1508;59;460;60;241;61;188;62;110;63;425;64;162;65;1430;66;920;67;14015;68;3551;69;23284;70;7188;71;16330;72;871;73;897;74;154;75;529;76;223;77;2335;78;1303;79;6090;80;2235
3623;;50;458;51;847;52;524;53;2945;54;2415;55;40522;56;9495;57;36963;58;1465;59;454;60;153;61;174;62;118;63;399;64;164;65;1393;66;1012;67;13902;68;4116;69;24334;70;7545;71;16801;72;893;73;778;74;79;75;305;76;281;77;2088;78;1087;79;5581;80;2307
3624;;50;450;51;859;52;580;53;3079;54;2380;55;38899;56;9274;57;37322;58;1265;59;412;60;140;61;138;62;73;63;310;64;218;65;1492;66;844;67;13851;68;3816;69;25540;70;8002;71;17335;72;868;73;658;74;137;75;180;76;366;77;2093;78;978;79;5397;80;2148
3625;;50;246;51;682;52;841;53;3343;54;2166;55;39287;56;8709;57;36633;58;1447;59;316;60;199;61;100;62;27;63;303;64;372;65;1401;66;769;67;13431;68;3373;69;25006;70;7372;71;17852;72;1078;73;783;74;236;75;182;76;450;77;2545;78;1166;79;5540;80;1671
3626;;50;150;51;622;52;757;53;3233;54;2008;55;39497;56;8901;57;36059;58;1814;59;260;60;154;61;151;62;49;63;220;64;335;65;1416;66;826;67;13348;68;3702;69;23133;70;6812;71;17665;72;1255;73;970;74;226;75;137;76;359;77;2977;78;1326;79;5471;80;1494
3627;;50;252;51;606;52;402;53;3134;54;2064;55;38847;56;8898;57;35346;58;1665;59;406;60;118;61;185;62;74;63;143;64;188;65;1689;66;1035;67;13998;68;3964;69;22435;70;6734;71;16642;72;1105;73;751;74;276;75;268;76;324;77;2831;78;1161;79;4658;80;1498
3628;;50;370;51;646;52;234;53;3114;54;2160;55;37667;56;8029;57;34677;58;1235;59;582;60;150;61;158;62;114;63;159;64;215;65;1734;66;1168;67;13569;68;3242;69;21453;70;6946;71;15397;72;914;73;457;74;265;75;318;76;361;77;2461;78;945;79;4236;80;1731
3629;;50;369;51;748;52;351;53;2976;54;2171;55;36984;56;8297;57;34870;58;1137;59;489;60;183;61;103;62;287;63;314;64;305;65;1505;66;988;67;12551;68;3037;69;20654;70;6973;71;14306;72;815;73;665;74;246;75;217;76;361;77;2244;78;943;79;4907;80;1932
3630;;50;294;51;732;52;348;53;2651;54;2220;55;37302;56;8982;57;33553;58;1362;59;438;60;281;61;76;62;473;63;391;64;298;65;1089;66;893;67;12684;68;3202;69;20969;70;6438;71;13813;72;901;73;977;74;154;75;167;76;548;77;2442;78;1198;79;4983;80;1957
3631;;50;273;51;865;52;351;53;2485;54;2132;55;37551;56;8456;57;31153;58;1614;59;526;60;370;61;95;62;316;63;338;64;337;65;1087;66;1088;67;12945;68;3207;69;20811;70;6263;71;13474;72;993;73;988;74;122;75;247;76;506;77;2937;78;1033;79;4433;80;2111
3632;;50;306;51;1017;52;495;53;2727;54;2192;55;37292;56;8139;57;30040;58;1823;59;695;60;343;61;129;62;119;63;298;64;204;65;1588;66;930;67;13126;68;3600;69;21809;70;6868;71;13276;72;874;73;930;74;169;75;276;76;369;77;2486;78;583;79;4330;80;2165
3633;;50;380;51;898;52;529;53;2777;54;2580;55;37665;56;8275;57;29889;58;1722;59;596;60;201;61;122;62;116;63;420;64;138;65;1670;66;815;67;13365;68;3835;69;24077;70;6932;71;13282;72;618;73;770;74;249;75;271;76;316;77;1648;78;522;79;4560;80;2223
3634;;50;417;51;794;52;550;53;2978;54;2776;55;39276;56;7767;57;30635;58;1317;59;343;60;122;61;124;62;138;63;362;64;174;65;1401;66;775;67;12899;68;3441;69;24245;70;6298;71;13063;72;663;73;660;74;268;75;265;76;383;77;1870;78;628;79;4962;80;2281
3635;;50;334;51;756;52;564;53;3255;54;2451;55;39259;56;7351;57;31158;58;1210;59;308;60;94;61;138;62;97;63;380;64;247;65;1408;66;764;67;12464;68;3195;69;23309;70;6052;71;13932;72;1005;73;623;74;158;75;226;76;465;77;2337;78;681;79;5289;80;2030
3636;;50;223;51;749;52;460;53;3345;54;2297;55;38883;56;7816;57;31833;58;1342;59;503;60;87;61;151;62;27;63;409;64;273;65;1386;66;739;67;13183;68;3554;69;23914;70;6444;71;15718;72;1148;73;785;74;151;75;143;76;361;77;2358;78;872;79;5305;80;2042
3637;;50;257;51;745;52;559;53;3486;54;2267;55;42025;56;8910;57;34607;58;1521;59;600;60;118;61;98;NaN;NaN;63;654;64;257;65;1244;66;667;67;13526;68;3828;69;24137;70;7240;71;15985;72;1087;73;1028;74;234;75;212;76;263;77;2357;78;1007;79;5009;80;2468
3638;;50;455;51;930;52;526;53;3177;54;2193;55;44195;56;10094;57;38643;58;1796;59;527;60;111;61;95;62;132;63;511;64;126;65;1113;66;785;67;13182;68;3823;69;24449;70;7949;71;16497;72;997;73;846;74;151;75;417;76;255;77;2357;78;1090;79;4732;80;2593
3639;;50;551;51;1198;52;358;53;2991;54;2433;55;43199;56;10847;57;42697;58;1980;59;446;60;154;61;183;62;166;63;430;64;111;65;1209;66;817;67;13257;68;3944;69;26219;70;8167;71;19161;72;1163;73;584;74;70;75;252;76;375;77;1979;78;1066;79;4663;80;2130
3640;;50.05;452;51;1033;52;322;53;3366;54;2799;55;42928;56;10946;57;49347;58;2156;59;540;60;228;61;270;62;113;63;434;64;161;65;1567;66;1049;67;14013;68;4106;69;27689;70;8286;71;23732;72;1683;73;778;74;182;75;254;76;338;77;1653;78;741;79;4750;80;1690
3641;;50;295;51;717;52;358;53;3515;54;2971;55;45592;56;12773;57;66392;58;2895;59;596;60;172;61;222;62;57;63;559;64;241;65;1490;66;1148;67;14831;68;4223;69;27930;70;9196;71;31780;72;2518;73;1090;74;356;75;460;76;391;77;2132;78;637;79;5031;80;1716
3642;;50;338;51;730;52;425;53;3668;54;3588;55;54777;56;18531;57;106072;58;5207;59;591;60;130;61;113;62;60;63;482;64;250;65;1322;66;1084;67;15258;68;4823;69;30300;70;12412;71;53052;72;3818;73;1356;74;329;75;487;76;471;77;2647;78;815;79;5196;80;1737
3643;;50.05;519;51;1100;52;430;53;4250;54;5111;55;72909;56;29016;57;185650;58;9218;59;779;60;142;61;98;62;78;63;574;64;236;65;1444;66;1057;67;16108;68;6218;69;39650;70;19922;71;100170;72;6902;73;1316;74;249;75;434;76;481;77;2329;78;978;79;5287;80;2010
3644;;50.05;574;51;1447;52;454;53;5214;54;7533;55;102089;56;46482;57;329479;58;16513;59;912;60;156;61;159;62;103;63;777;64;246;65;1518;66;1125;67;19331;68;9011;69;54919;70;32215;71;183537;72;11945;73;986;74;302;75;542;76;650;77;2106;78;1206;79;5732;80;2516
3645;;50;527;51;1293;52;467;53;6690;54;11036;55;141217;56;72187;57;532029;58;27414;59;1076;60;223;61;137;62;239;63;842;64;167;65;1744;66;1296;67;24130;68;12998;69;71395;70;48667;71;298772;72;18194;73;1103;74;308;75;553;76;836;77;2480;78;1335;79;6284;80;2787
3646;;50;434;51;1207;52;589;53;8409;54;15600;55;187105;56;103968;57;754001;58;36666;59;1217;60;311;61;159;62;289;63;814;64;114;65;2210;66;1706;67;28026;68;16484;69;92669;70;67367;71;414362;72;25305;73;1351;74;393;75;466;76;823;77;2699;78;1295;79;7167;80;2715
3647;;50;372;51;1514;52;856;53;9687;54;19165;55;230681;56;127924;57;945275;58;41286;59;1118;60;329;61;247;62;190;63;836;64;154;65;2556;66;2152;67;31306;68;18712;69;116834;70;83719;71;508294;72;29454;73;1327;74;342;75;428;76;681;77;2529;78;1175;79;7948;80;2785
3648;;49.9;362;51;1423;52;985;53;10342;54;19926;55;247558;56;130827;57;1021897;58;42020;59;1102;60;185;61;225;62;90;63;730;64;116;65;2806;66;2490;67;32367;68;19351;69;126243;70;89417;71;542476;72;29234;73;1172;74;300;75;423;76;538;77;2409;78;1266;79;7702;80;3255
3649;;50;383;51;975;52;1020;53;10282;54;18042;55;225219;56;116044;57;918629;58;36154;59;999;60;50;61;127;62;97;63;505;64;86;65;3033;66;2666;67;30044;68;17582;69;112681;70;77961;71;481546;72;25874;73;1174;74;390;75;444;76;337;77;2848;78;1771;79;7500;80;3417
3650;;49.95;603;51;978;52;949;53;8966;54;13778;55;176232;56;88456;57;672831;58;24584;59;865;60;5;61;106;62;121;63;415;64;82;65;3052;66;2453;67;26806;68;13373;69;86787;70;56303;71;360407;72;18903;73;1167;74;297;75;281;76;178;77;3489;78;2112;79;7740;80;3169
3651;;50;674;51;1369;52;738;53;6804;54;9136;55;120905;56;58256;57;411485;58;14202;59;978;60;44;61;87;62;100;63;506;64;140;65;2886;66;1778;67;22073;68;9511;69;64661;70;36116;71;230569;72;11643;73;900;74;103;75;250;76;220;77;3339;78;1964;79;7516;80;2940
3652;;50;399;51;1455;52;515;53;5291;54;6100;55;81032;56;36314;57;229287;58;7712;59;750;60;129;61;44;62;110;63;622;64;191;65;2887;66;1257;67;17213;68;7337;69;47696;70;22134;71;129103;72;6352;73;772;74;151;75;409;76;326;77;2977;78;1695;79;6454;80;2385
3653;;50;206;51;1340;52;290;53;4278;54;4524;55;61279;56;22220;57;127003;58;4529;59;447;60;225;61;84;62;142;63;642;64;162;65;3282;66;1010;67;14969;68;5609;69;34566;70;14596;71;69191;72;3158;73;880;74;303;75;418;76;274;77;3210;78;1435;79;5987;80;1858
3654;;50;334;51;1460;52;169;53;3713;54;3565;55;52481;56;15441;57;77915;58;3237;59;503;60;228;61;142;62;97;63;643;64;84;65;3078;66;1020;67;13933;68;4353;69;29811;70;10614;71;39286;72;1679;73;838;74;262;75;412;76;335;77;3315;78;1291;79;6225;80;1850
3655;;49.9;458;51;1458;52;161;53;3710;54;3090;55;48525;56;13184;57;57529;58;2394;59;661;60;314;61;162;62;126;63;564;64;62;65;2374;66;1282;67;13335;68;3761;69;29546;70;8249;71;27977;72;1167;73;586;74;156;75;374;76;345;77;3079;78;1509;79;5866;80;1964
3656;;49.9;487;51;1130;52;342;53;3655;54;3029;55;45575;56;11933;57;47279;58;2014;59;843;60;292;61;164;62;130;63;543;64;98;65;1967;66;1177;67;13599;68;3594;69;28752;70;7175;71;23406;72;1230;73;396;74;122;75;210;76;273;77;2830;78;1627;79;6006;80;2313
3657;;50;407;51;931;52;649;53;3488;54;2754;55;42716;56;11339;57;44775;58;1879;59;743;60;222;61;58;62;145;63;532;64;98;65;1913;66;901;67;14046;68;3646;69;27680;70;7214;71;19975;72;1378;73;722;74;97;75;162;76;198;77;3025;78;1325;79;6765;80;2621
3658;;50;314;51;831;52;600;53;3516;54;2354;55;42959;56;11166;57;46187;58;1962;59;523;60;310;61;142;62;183;63;625;64;162;65;2110;66;989;67;13852;68;3942;69;26724;70;7696;71;19799;72;1396;73;986;74;164;75;174;76;292;77;3519;78;1225;79;6872;80;2273
3659;;50;433;51;654;52;471;53;3462;54;2077;55;44882;56;11715;57;45877;58;2166;59;434;60;308;61;206;62;66;63;585;64;226;65;2070;66;1167;67;12644;68;3972;69;25930;70;7767;71;21679;72;1223;73;731;74;273;75;210;76;326;77;3854;78;1351;79;6516;80;2108
3660;;50;434;51;729;52;470;53;3070;54;2001;55;43953;56;12518;57;46861;58;2258;59;529;60;281;61;209;NaN;NaN;63;378;64;178;65;2031;66;1042;67;11862;68;3780;69;26673;70;7486;71;23169;72;1025;73;632;74;209;75;193;76;246;77;3964;78;1431;79;6129;80;2016
3661;;50;287;51;910;52;516;53;2980;54;2228;55;42296;56;13178;57;51263;58;2314;59;697;60;399;61;180;NaN;NaN;63;510;64;186;65;2070;66;940;67;12684;68;4060;69;27467;70;8177;71;23980;72;1018;73;847;74;119;75;242;76;186;77;3613;78;1246;79;5629;80;1757
3662;;50;207;51;1006;52;378;53;2981;54;2694;55;42410;56;13795;57;55177;58;2154;59;675;60;431;61;217;62;30;63;694;64;209;65;2043;66;897;67;13745;68;4266;69;26375;70;9683;71;24345;72;1182;73;775;74;114;75;378;76;252;77;3118;78;1024;79;5007;80;1573
3663;;50;164;51;1270;52;265;53;3003;54;2817;55;43460;56;14128;57;56462;58;2324;59;564;60;193;61;210;62;116;63;526;64;166;65;2061;66;839;67;13973;68;4171;69;25866;70;9982;71;25070;72;1462;73;778;74;190;75;383;76;382;77;2738;78;839;79;4486;80;1809
3664;;50;238;51;1242;52;332;53;3338;54;2674;55;45713;56;14142;57;56582;58;2516;59;863;60;190;61;145;62;159;63;374;64;124;65;1723;66;908;67;13663;68;4007;69;27395;70;9151;71;25348;72;1609;73;814;74;220;75;318;76;383;77;2391;78;625;79;4937;80;2519
3665;;50;423;51;774;52;577;53;3450;54;2415;55;46922;56;13995;57;56264;58;2290;59;1213;60;137;61;146;62;106;63;358;64;193;65;1483;66;1038;67;13855;68;3942;69;28018;70;9087;71;25030;72;1591;73;740;74;257;75;298;76;417;77;2164;78;669;79;5517;80;2778
3666;;50.05;555;51;719;52;805;53;3074;54;2065;55;46539;56;13635;57;56364;58;2276;59;1185;60;122;61;255;62;52;63;412;64;202;65;1380;66;1071;67;14467;68;3916;69;26544;70;9966;71;25647;72;1632;73;601;74;420;75;249;76;249;77;2232;78;830;79;5225;80;2489
3667;;49.9;374;51;1139;52;786;53;2612;54;2302;55;48205;56;12728;57;55115;58;2463;59;882;60;231;61;270;62;22;63;412;64;215;65;1091;66;1139;67;15503;68;3756;69;28255;70;10053;71;26428;72;1524;73;680;74;438;75;289;76;217;77;2348;78;742;79;4894;80;2366
3668;;49.9;318;51;1133;52;524;53;2647;54;2812;55;49629;56;12420;57;53007;58;2558;59;726;60;250;61;169;62;19;63;362;64;250;65;998;66;1044;67;16200;68;3540;69;31663;70;9928;71;26078;72;1034;73;785;74;444;75;366;76;217;77;2232;78;839;79;5252;80;2351
3669;;50;265;51;788;52;433;53;3158;54;3063;55;48248;56;13147;57;53178;58;2770;59;596;60;159;61;132;62;87;63;250;64;329;65;1052;66;778;67;15785;68;2820;69;30838;70;10438;71;26278;72;954;73;772;74;441;75;334;76;234;77;2124;78;985;79;5879;80;2174
3670;;50;214;51;790;52;517;53;3679;54;3230;55;49356;56;13202;57;55319;58;2832;59;526;60;194;61;330;62;225;63;455;64;257;65;1342;66;884;67;14999;68;2497;69;29356;70;10586;71;27633;72;1428;73;781;74;273;75;482;76;260;77;2136;78;839;79;5930;80;2237
3671;;50;169;51;1047;52;547;53;3816;54;3095;55;52669;56;13238;57;58560;58;2780;59;462;60;279;61;362;62;231;63;468;64;207;65;1740;66;1227;67;14949;68;3340;69;30059;70;9779;71;30417;72;1643;73;746;74;236;75;431;76;314;77;2157;78;806;79;5124;80;2199
3672;;50;167;51;1052;52;507;53;3272;54;2777;55;52664;56;14195;57;62327;58;3140;59;648;60;201;61;220;62;177;63;284;64;202;65;1627;66;1067;67;15001;68;3947;69;30580;70;9729;71;34913;72;1719;73;959;74;286;75;271;76;492;77;1953;78;881;79;4319;80;2116
3673;;50;156;51;727;52;511;53;2758;54;2619;55;50147;56;15422;57;67425;58;3618;59;665;60;111;61;210;62;79;63;265;64;193;65;1514;66;1231;67;14838;68;4135;69;29689;70;10668;71;38073;72;2142;73;1482;74;305;75;126;76;532;77;1903;78;1062;79;4397;80;2268
3674;;50;151;51;718;52;513;53;2952;54;2620;55;49084;56;16147;57;75153;58;3448;59;567;60;82;61;225;62;6;63;292;64;178;65;1623;66;1774;67;14528;68;4511;69;29018;70;11364;71;39996;72;2412;73;1780;74;198;75;33;76;396;77;2228;78;1330;79;4658;80;2148
3675;;50;222;51;1057;52;332;53;3113;54;2633;55;49690;56;16098;57;82769;58;3077;59;471;60;191;61;162;62;29;63;335;64;194;65;1538;66;1525;67;13969;68;4395;69;29043;70;11250;71;41826;72;2255;73;1503;74;34;75;113;76;247;77;2158;78;1153;79;4774;80;1682
3676;;50;314;51;973;52;351;53;3462;54;2301;55;50182;56;16632;57;87105;58;3498;59;404;60;300;61;150;62;68;63;471;64;190;65;1486;66;1059;67;14136;68;4024;69;29080;70;11041;71;42716;72;2256;73;958;74;108;75;290;76;233;77;1959;78;852;79;4822;80;1594
3677;;50;359;51;759;52;534;53;3793;54;2127;55;50218;56;17165;57;87750;58;4512;59;418;60;268;61;265;62;102;63;466;64;156;65;1327;66;879;67;14339;68;3990;69;28893;70;11886;71;44672;72;2454;73;580;74;263;75;353;76;247;77;2185;78;857;79;4696;80;1778
3678;;50;340;51;958;52;462;53;3703;54;2398;55;51194;56;17788;57;89516;58;4973;59;439;60;183;61;322;62;148;63;375;64;116;65;1161;66;862;67;13332;68;4066;69;28782;70;13413;71;46994;72;2562;73;516;74;289;75;210;76;305;77;2457;78;1040;79;4492;80;1927
3679;;50;310;51;1068;52;302;53;4122;54;2786;55;53841;56;19164;57;94009;58;4414;59;423;60;196;61;254;62;135;63;266;64;68;65;1183;66;938;67;12817;68;4096;69;30217;70;14514;71;49695;72;2641;73;815;74;252;75;223;76;460;77;2775;78;1134;79;4297;80;2103
3680;;50;260;51;918;52;249;53;4257;54;3193;55;54733;56;18703;57;95875;58;3882;59;436;60;322;61;185;62;63;63;238;64;127;65;1329;66;943;67;13902;68;4031;69;33363;70;14902;71;53252;72;3148;73;1019;74;282;75;348;76;450;77;2710;78;1236;79;4593;80;2011
3681;;50;207;51;839;52;286;53;3791;54;2954;55;53469;56;17290;57;94163;58;3740;59;494;60;338;61;135;62;78;63;366;64;202;65;1627;66;1142;67;14705;68;3919;69;34118;70;15022;71;53338;72;3441;73;801;74;225;75;318;76;388;77;2320;78;1211;79;4874;80;1865
3682;;50;193;51;714;52;306;53;3836;54;2641;55;52935;56;16235;57;89237;58;3990;59;564;60;276;61;226;62;159;63;244;64;126;65;1641;66;1107;67;14228;68;3702;69;31895;70;13607;71;47490;72;2980;73;585;74;103;75;295;76;354;77;2372;78;837;79;4887;80;2000
3683;;50;209;51;725;52;326;53;3998;54;2998;55;51498;56;15499;57;83241;58;4175;59;591;60;140;61;372;62;124;63;206;64;63;65;1471;66;977;67;13788;68;3310;69;30494;70;11541;71;41834;72;2615;73;697;74;102;75;383;76;390;77;2297;78;697;79;5145;80;2256
3684;;50;226;51;854;52;364;53;3679;54;2899;55;49157;56;15507;57;77204;58;3488;59;524;60;65;61;310;62;130;63;326;64;58;65;1429;66;818;67;13915;68;3390;69;31422;70;11027;71;40790;72;2566;73;782;74;172;75;415;76;502;77;1937;78;908;79;5345;80;2231
3685;;50;236;51;768;52;348;53;3147;54;2638;55;49149;56;16353;57;72747;58;3114;59;522;60;76;61;199;62;178;63;350;64;36;65;1343;66;651;67;14023;68;3658;69;32454;70;11964;71;39940;72;2265;73;718;74;170;75;338;76;471;77;1847;78;1109;79;5420;80;1813
3686;;50;242;51;697;52;444;53;2890;54;2926;55;50937;56;17293;57;73560;58;3406;59;473;60;111;61;214;62;151;63;452;64;70;65;1342;66;751;67;14187;68;3926;69;32403;70;12699;71;37946;72;1985;73;857;74;258;75;340;76;460;77;2180;78;1045;79;4934;80;1580
3687;;50;196;51;991;52;598;53;2972;54;3288;55;54233;56;17484;57;76877;58;3590;59;321;60;116;61;201;62;62;63;527;64;145;65;1505;66;915;67;14784;68;4385;69;32419;70;12825;71;37160;72;2009;73;846;74;316;75;438;76;420;77;2747;78;962;79;4473;80;1764
3688;;50;255;51;1159;52;483;53;3308;54;3506;55;59606;56;18426;57;77998;58;3604;59;278;60;121;61;164;62;39;63;457;64;150;65;1484;66;1104;67;15675;68;4732;69;34400;70;13641;71;36456;72;2170;73;813;74;361;75;516;76;356;77;2671;78;830;79;4609;80;1842
3689;;50;418;51;810;52;432;53;3878;54;3932;55;64460;56;19989;57;76209;58;3415;59;437;60;94;61;127;62;38;63;630;64;126;65;1262;66;1413;67;17074;68;5420;69;37306;70;14972;71;35316;72;2250;73;732;74;468;75;506;76;388;77;2265;78;745;79;4056;80;1785
3690;;50;426;51;695;52;585;53;4352;54;5161;55;69325;56;21137;57;72765;58;3166;59;388;60;58;61;177;62;130;63;478;64;143;65;1449;66;1635;67;19426;68;5871;69;39002;70;15950;71;34262;72;2097;73;692;74;321;75;358;76;543;77;2291;78;934;79;3491;80;1781
3691;;50;298;51;929;52;525;53;4110;54;5790;55;72454;56;22456;57;68270;58;3082;59;329;60;97;61;233;62;33;63;372;64;137;65;1901;66;1542;67;19905;68;5583;69;41313;70;16365;71;32415;72;1942;73;934;74;286;75;287;76;788;77;2372;78;1260;79;3946;80;1798
3692;;50;231;51;839;52;266;53;3690;54;5216;55;70425;56;22054;57;65329;58;3078;59;513;60;114;61;198;NaN;NaN;63;294;64;130;65;1897;66;1537;67;18684;68;5954;69;43719;70;15324;71;30105;72;1718;73;938;74;303;75;284;76;766;77;2608;78;1250;79;4826;80;1819
3693;;50;230;51;653;52;215;53;3860;54;4802;55;65393;56;18606;57;64048;58;2888;59;701;60;36;61;260;62;8;63;327;64;148;65;1682;66;1506;67;18707;68;6206;69;41439;70;13863;71;28714;72;1458;73;767;74;265;75;282;76;610;77;2831;78;982;79;5230;80;1703
3694;;50;266;51;598;52;298;53;3850;54;4205;55;57807;56;14900;57;60991;58;2653;59;662;60;124;61;230;62;79;63;386;64;174;65;1712;66;1289;67;18222;68;5426;69;35436;70;12466;71;27039;72;1391;73;487;74;186;75;292;76;536;77;2762;78;937;79;4905;80;1849
3695;;50;340;51;708;52;458;53;3513;54;3445;55;51918;56;12762;57;54856;58;2523;59;330;60;242;61;231;62;111;63;378;64;138;65;1714;66;1124;67;16379;68;4450;69;32202;70;11042;71;23014;72;1249;73;559;74;166;75;319;76;564;77;2792;78;1010;79;4780;80;2428
3696;;50;337;51;946;52;562;53;3569;54;3360;55;50119;56;11632;57;48464;58;2279;59;284;60;199;61;220;62;129;63;404;64;130;65;1921;66;1236;67;14850;68;3556;69;32266;70;9230;71;19038;72;1196;73;1028;74;198;75;345;76;631;77;2831;78;1201;79;4934;80;2928
3697;;50;228;51;900;52;565;53;3540;54;3289;55;49102;56;11087;57;45698;58;2054;59;425;60;102;61;158;62;82;63;588;64;119;65;2267;66;1140;67;14846;68;3265;69;30187;70;7529;71;19146;72;1268;73;1133;74;254;75;322;76;465;77;2595;78;1398;79;5266;80;2646
3698;;50;292;51;836;52;534;53;3556;54;2671;55;48525;56;10687;57;45280;58;1883;59;486;60;84;61;103;62;126;63;598;64;87;65;2140;66;987;67;15051;68;3971;69;27003;70;7934;71;21306;72;988;73;928;74;290;75;190;76;295;77;2161;78;1234;79;5525;80;2453
3699;;50;428;51;953;52;354;53;3524;54;2212;55;46919;56;10892;57;45352;58;1754;59;596;60;146;61;215;62;142;63;326;64;111;65;1670;66;1080;67;14453;68;4085;69;26007;70;8927;71;21722;72;839;73;897;74;505;75;250;76;329;77;2003;78;977;79;5079;80;2425
3700;;50;314;51;959;52;249;53;2898;54;2279;55;43514;56;11254;57;45541;58;2150;59;580;60;225;61;298;62;82;63;258;64;183;65;1438;66;1153;67;14238;68;3469;69;27520;70;8530;71;21322;72;1239;73;961;74;633;75;273;76;310;77;1964;78;839;79;4825;80;2095
3701;;50;329;51;844;52;402;53;2617;54;2499;55;42725;56;10653;57;44943;58;2330;59;385;60;209;61;177;62;119;63;438;64;230;65;1438;66;964;67;14678;68;3667;69;28720;70;8159;71;20910;72;1564;73;820;74;351;75;278;76;422;77;1926;78;626;79;5031;80;2082
3702;;50;457;51;778;52;473;53;3034;54;2630;55;45198;56;10181;57;44213;58;1844;59;346;60;119;61;92;62;292;63;497;64;190;65;1500;66;866;67;14998;68;4063;69;27088;70;8167;71;20271;72;1554;73;860;74;113;75;375;76;582;77;2134;78;471;79;5632;80;2257
